api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
13292,213800BSSM76JMYMSO76,POLLEN STREET PLC,2023-12-31,2023,GB,ESEF,0,313ddfd626bcc8377b306352ce0da6dfc2d88bc32f00c08c5055f6f69ba25172,0,3,0,2024-04-04 17:09:13.568939,2024-04-04 16:59:57.753853,https://filings.xbrl.org/213800BSSM76JMYMSO76/2023-12-31/ESEF/GB/0/213800BSSM76JMYMSO76-2023-12-31.zip,https://filings.xbrl.org/213800BSSM76JMYMSO76/2023-12-31/ESEF/GB/0/213800BSSM76JMYMSO76-2023-12-31-T01.json,https://filings.xbrl.org/213800BSSM76JMYMSO76/2023-12-31/ESEF/GB/0/213800BSSM76JMYMSO76-2023-12-31/reports/ixbrlviewer.html,213800BSSM76JMYMSO76-2023-12-31-ESEF-GB-0
13291,213800LS272L4FIDOH92,CONVATEC GROUP PLC,2023-12-31,2023,GB,ESEF,0,66e0b4c7c1065e4f1d0c6b11ad8c1ad91cbf7d33a81835f5f89f88009ae42012,0,0,0,2024-04-04 17:08:46.552247,2024-04-04 16:59:55.682666,https://filings.xbrl.org/213800LS272L4FIDOH92/2023-12-31/ESEF/GB/0/213800LS272L4FIDOH92-2023-12-31.zip,https://filings.xbrl.org/213800LS272L4FIDOH92/2023-12-31/ESEF/GB/0/213800LS272L4FIDOH92-2023-12-31-T01.json,https://filings.xbrl.org/213800LS272L4FIDOH92/2023-12-31/ESEF/GB/0/213800LS272L4FIDOH92-2023-12-31/reports/ixbrlviewer.html,213800LS272L4FIDOH92-2023-12-31-ESEF-GB-0
13290,1VUV7VQFKUOQSJ21A208,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2023-12-31,2023,GB,ESEF,0,1719caca2e1f742bb9a192c0b6ef7bc5ceeb98466f790d50c1d09d9ab433127b,0,0,0,2024-04-04 17:07:47.447760,2024-04-04 16:59:52.751355,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2023-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2023-12-31.zip,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2023-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2023-12-31.json,https://filings.xbrl.org/1VUV7VQFKUOQSJ21A208/2023-12-31/ESEF/GB/0/1VUV7VQFKUOQSJ21A208-2023-12-31/reports/ixbrlviewer.html,1VUV7VQFKUOQSJ21A208-2023-12-31-ESEF-GB-0
13289,2138007JN9NUWKKTS790,INTEGRATED DIAGNOSTICS HOLDINGS PLC,2023-12-31,2023,GB,ESEF,0,153b6c3c1acdc38247f643f59d9d808739d83a8d9e2f3851c40aa1dc5bb53b73,0,2,0,2024-04-04 17:07:20.994116,2024-04-04 16:59:49.599835,https://filings.xbrl.org/2138007JN9NUWKKTS790/2023-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2023-12-31.zip,https://filings.xbrl.org/2138007JN9NUWKKTS790/2023-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2023-12-31-T01.json,https://filings.xbrl.org/2138007JN9NUWKKTS790/2023-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2023-12-31/reports/ixbrlviewer.html,2138007JN9NUWKKTS790-2023-12-31-ESEF-GB-0
13288,213800ORZ521W585SY02,VESUVIUS PLC,2023-12-31,2023,GB,ESEF,0,d8e5b641eac3ad38b9908a28b2868206e4c4d473f57c33ad2610ea5f29da0447,0,2,0,2024-04-04 17:06:53.889357,2024-04-04 16:59:47.982790,https://filings.xbrl.org/213800ORZ521W585SY02/2023-12-31/ESEF/GB/0/213800ORZ521W585SY02-2023-12-31.zip,https://filings.xbrl.org/213800ORZ521W585SY02/2023-12-31/ESEF/GB/0/213800ORZ521W585SY02-2023-12-31-T01.json,https://filings.xbrl.org/213800ORZ521W585SY02/2023-12-31/ESEF/GB/0/213800ORZ521W585SY02-2023-12-31/reports/ixbrlviewer.html,213800ORZ521W585SY02-2023-12-31-ESEF-GB-0
13287,213800L6X88MIYPVR714,TRITAX BIG BOX REIT PLC,2023-12-31,2023,GB,ESEF,0,293048ecfe013856f5f7654830e2730e46536ebc4f498997e9ba8064763285f4,0,0,0,2024-04-04 17:06:33.254741,2024-04-04 16:59:46.494069,https://filings.xbrl.org/213800L6X88MIYPVR714/2023-12-31/ESEF/GB/0/213800L6X88MIYPVR714-2023-12-31.zip,https://filings.xbrl.org/213800L6X88MIYPVR714/2023-12-31/ESEF/GB/0/213800L6X88MIYPVR714-2023-12-31-T01.json,https://filings.xbrl.org/213800L6X88MIYPVR714/2023-12-31/ESEF/GB/0/213800L6X88MIYPVR714-2023-12-31/reports/ixbrlviewer.html,213800L6X88MIYPVR714-2023-12-31-ESEF-GB-0
13286,66AGRETLUXS4YO5MUH35,SKIPTON BUILDING SOCIETY,2023-12-31,2023,GB,ESEF,0,c66caa99225b6ca94fd245379a3c74ef9e59e623352a9749d467bb9b19552aec,0,2,0,2024-04-04 17:05:59.450125,2024-04-04 16:59:43.449837,https://filings.xbrl.org/66AGRETLUXS4YO5MUH35/2023-12-31/ESEF/GB/0/66AGRETLUXS4YO5MUH35-2023-12-31.zip,https://filings.xbrl.org/66AGRETLUXS4YO5MUH35/2023-12-31/ESEF/GB/0/66AGRETLUXS4YO5MUH35-2023-12-31-T01.json,https://filings.xbrl.org/66AGRETLUXS4YO5MUH35/2023-12-31/ESEF/GB/0/66AGRETLUXS4YO5MUH35-2023-12-31/reports/ixbrlviewer.html,66AGRETLUXS4YO5MUH35-2023-12-31-ESEF-GB-0
13285,213800U1K395G8PK4I21,OCEAN WILSONS HOLDINGS LIMITED,2023-12-31,2023,GB,ESEF,0,c6fc1e52f6f04a3611da45b0bef3a66702fa04a2df05e5cb8bb7cdc4c1424689,0,4,0,2024-04-04 17:05:41.960741,2024-04-04 16:59:42.711915,https://filings.xbrl.org/213800U1K395G8PK4I21/2023-12-31/ESEF/GB/0/213800U1K395G8PK4I21-2023-12-31.zip,https://filings.xbrl.org/213800U1K395G8PK4I21/2023-12-31/ESEF/GB/0/213800U1K395G8PK4I21-2023-12-31-T01.json,https://filings.xbrl.org/213800U1K395G8PK4I21/2023-12-31/ESEF/GB/0/213800U1K395G8PK4I21-2023-12-31/reports/ixbrlviewer.html,213800U1K395G8PK4I21-2023-12-31-ESEF-GB-0
13284,213800RGNXXZY2M7TR85,MELROSE INDUSTRIES PLC,2023-12-31,2023,GB,ESEF,0,4f5a244d5acb53653d064af68b20484804a28b947967b88666801aa673becb20,0,4,0,2024-04-04 17:05:18.248106,2024-04-04 16:59:41.118348,https://filings.xbrl.org/213800RGNXXZY2M7TR85/2023-12-31/ESEF/GB/0/213800RGNXXZY2M7TR85-2023-12-31.zip,https://filings.xbrl.org/213800RGNXXZY2M7TR85/2023-12-31/ESEF/GB/0/213800RGNXXZY2M7TR85-2023-12-31-T01.json,https://filings.xbrl.org/213800RGNXXZY2M7TR85/2023-12-31/ESEF/GB/0/213800RGNXXZY2M7TR85-2023-12-31/reports/ixbrlviewer.html,213800RGNXXZY2M7TR85-2023-12-31-ESEF-GB-0
13283,213800FLQUB9J289RU66,"באטמ תקשורת מתקדמת בע""מ",2023-12-31,2023,GB,ESEF,0,c4c3c70baa12cb9b02c4daacbf081619467db697dce46d7e35ceeea0f4a8d876,0,6,0,2024-04-04 17:05:01.018832,2024-04-04 16:59:40.262863,https://filings.xbrl.org/213800FLQUB9J289RU66/2023-12-31/ESEF/GB/0/213800FLQUB9J289RU66-2023-12-31.zip,https://filings.xbrl.org/213800FLQUB9J289RU66/2023-12-31/ESEF/GB/0/213800FLQUB9J289RU66-2023-12-31-T01.json,https://filings.xbrl.org/213800FLQUB9J289RU66/2023-12-31/ESEF/GB/0/213800FLQUB9J289RU66-2023-12-31/reports/ixbrlviewer.html,213800FLQUB9J289RU66-2023-12-31-ESEF-GB-0
13282,213800T6NS9N2WQ3B328,TBC BANK GROUP PLC,2023-12-31,2023,GB,ESEF,0,0a3c238c7447535fb367e9e6834d6ceb6ec44a611b0bf37fc8aaf09ca39e72eb,0,4,0,2024-04-04 17:04:19.955760,2024-04-04 16:59:38.849103,https://filings.xbrl.org/213800T6NS9N2WQ3B328/2023-12-31/ESEF/GB/0/213800T6NS9N2WQ3B328-2023-12-31.zip,https://filings.xbrl.org/213800T6NS9N2WQ3B328/2023-12-31/ESEF/GB/0/213800T6NS9N2WQ3B328-2023-12-31.json,https://filings.xbrl.org/213800T6NS9N2WQ3B328/2023-12-31/ESEF/GB/0/213800T6NS9N2WQ3B328-2023-12-31/reports/ixbrlviewer.html,213800T6NS9N2WQ3B328-2023-12-31-ESEF-GB-0
13281,CT4UIJ3TUKGYYHMENQ17,BALFOUR BEATTY PLC,2023-12-31,2023,GB,ESEF,0,4af52afc845039bd2cc1c6527c98298eecee8a632530e4f357628d9d9215da97,0,0,0,2024-04-04 17:03:40.071524,2024-04-04 16:59:35.771051,https://filings.xbrl.org/CT4UIJ3TUKGYYHMENQ17/2023-12-31/ESEF/GB/0/CT4UIJ3TUKGYYHMENQ17-2023-12-31.zip,https://filings.xbrl.org/CT4UIJ3TUKGYYHMENQ17/2023-12-31/ESEF/GB/0/CT4UIJ3TUKGYYHMENQ17-2023-12-31-T01.json,https://filings.xbrl.org/CT4UIJ3TUKGYYHMENQ17/2023-12-31/ESEF/GB/0/CT4UIJ3TUKGYYHMENQ17-2023-12-31/reports/ixbrlviewer.html,CT4UIJ3TUKGYYHMENQ17-2023-12-31-ESEF-GB-0
13280,2138005WK87G7DQRQI62,CENTAUR MEDIA PLC,2023-12-31,2023,GB,ESEF,0,7c75afc6639b105be31fbccb8df9c85e39b78f44978e3e703ad323ec4ce4e6d1,0,1,0,2024-04-04 17:03:20.951541,2024-04-04 16:59:34.459044,https://filings.xbrl.org/2138005WK87G7DQRQI62/2023-12-31/ESEF/GB/0/2138005WK87G7DQRQI62-2023-12-31.zip,https://filings.xbrl.org/2138005WK87G7DQRQI62/2023-12-31/ESEF/GB/0/2138005WK87G7DQRQI62-2023-12-31-T01.json,https://filings.xbrl.org/2138005WK87G7DQRQI62/2023-12-31/ESEF/GB/0/2138005WK87G7DQRQI62-2023-12-31/reports/ixbrlviewer.html,2138005WK87G7DQRQI62-2023-12-31-ESEF-GB-0
13279,2138007G6BGTEHI3OT22,CLARKSON PLC,2023-12-31,2023,GB,ESEF,0,8bbcdc9aea686e14e98b804df507aa9781f799cf6f9e6b61d2440c21007217a8,0,1,0,2024-04-04 17:02:49.328987,2024-04-04 16:59:31.717716,https://filings.xbrl.org/2138007G6BGTEHI3OT22/2023-12-31/ESEF/GB/0/2138007G6BGTEHI3OT22-2023-12-31.zip,https://filings.xbrl.org/2138007G6BGTEHI3OT22/2023-12-31/ESEF/GB/0/2138007G6BGTEHI3OT22-2023-12-31-T01.json,https://filings.xbrl.org/2138007G6BGTEHI3OT22/2023-12-31/ESEF/GB/0/2138007G6BGTEHI3OT22-2023-12-31/reports/ixbrlviewer.html,2138007G6BGTEHI3OT22-2023-12-31-ESEF-GB-0
13278,213800V93QFW53NB7Y29,BODYCOTE PLC,2023-12-31,2023,GB,ESEF,0,1bef3dbcf93a5f13919d9f812d9abaf186f5136f98d7f42d4795425fba056f71,0,0,0,2024-04-04 17:02:25.099923,2024-04-04 16:59:30.210015,https://filings.xbrl.org/213800V93QFW53NB7Y29/2023-12-31/ESEF/GB/0/213800V93QFW53NB7Y29-2023-12-31.zip,https://filings.xbrl.org/213800V93QFW53NB7Y29/2023-12-31/ESEF/GB/0/213800V93QFW53NB7Y29-2023-12-31-T01.json,https://filings.xbrl.org/213800V93QFW53NB7Y29/2023-12-31/ESEF/GB/0/213800V93QFW53NB7Y29-2023-12-31/reports/ixbrlviewer.html,213800V93QFW53NB7Y29-2023-12-31-ESEF-GB-0
13277,635400ETHWP1EKJMDO16,Kenmare Resources Public Limited Company,2023-12-31,2023,GB,ESEF,0,07934920ee67d6fd4faeadf23dcf00b63e5c1922362d4e632de190e4ae3569b8,0,1,0,2024-04-04 17:02:06.192186,2024-04-04 16:59:28.719205,https://filings.xbrl.org/635400ETHWP1EKJMDO16/2023-12-31/ESEF/GB/0/635400ETHWP1EKJMDO16-2023-12-31.zip,https://filings.xbrl.org/635400ETHWP1EKJMDO16/2023-12-31/ESEF/GB/0/635400ETHWP1EKJMDO16-2023-12-31-en.json,https://filings.xbrl.org/635400ETHWP1EKJMDO16/2023-12-31/ESEF/GB/0/635400ETHWP1EKJMDO16-2023-12-31/reports/ixbrlviewer.html,635400ETHWP1EKJMDO16-2023-12-31-ESEF-GB-0
13276,213800U93SZC44VXN635,VANQUIS BANKING GROUP PLC,2023-12-31,2023,GB,ESEF,0,26b6ff8e3b9c59651c6c77ab697404f387095b20b7b5fff1e3aeaea46b93e591,0,0,0,2024-04-04 17:01:33.198136,2024-04-04 16:59:20.393965,https://filings.xbrl.org/213800U93SZC44VXN635/2023-12-31/ESEF/GB/0/213800U93SZC44VXN635-2023-12-31.zip,https://filings.xbrl.org/213800U93SZC44VXN635/2023-12-31/ESEF/GB/0/213800U93SZC44VXN635-2023-12-31-T01.json,https://filings.xbrl.org/213800U93SZC44VXN635/2023-12-31/ESEF/GB/0/213800U93SZC44VXN635-2023-12-31/reports/ixbrlviewer.html,213800U93SZC44VXN635-2023-12-31-ESEF-GB-0
13120,2138003H1BZGR6KM5823,PPHE HOTEL GROUP LIMITED,2023-12-31,2023,GB,ESEF,0,f60f044dd23dee06493c2f78c949afeb29b9ce68926fbe87b1bfc3657ef613c9,0,0,0,2024-04-02 12:17:51.947855,2024-04-02 11:38:57.632287,https://filings.xbrl.org/2138003H1BZGR6KM5823/2023-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2023-12-31.zip,https://filings.xbrl.org/2138003H1BZGR6KM5823/2023-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2023-12-31-T01.json,https://filings.xbrl.org/2138003H1BZGR6KM5823/2023-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2023-12-31/reports/ixbrlviewer.html,2138003H1BZGR6KM5823-2023-12-31-ESEF-GB-0
13119,213800ECKHS8LAQO3C45,PORVAIR PLC,2023-11-30,2023,GB,ESEF,0,f7f52e479bec15ea1bce1ae99d75b281ce7f1c5fc288993d2122482b19874e5c,0,0,0,2024-04-02 12:17:34.680763,2024-04-02 11:38:56.167121,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2023-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2023-11-30.zip,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2023-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2023-11-30-T01.json,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2023-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2023-11-30/reports/ixbrlviewer.html,213800ECKHS8LAQO3C45-2023-11-30-ESEF-GB-0
13118,9884004RQX8PRBXQ8S60,현대자동차 (주),2023-12-31,2023,GB,ESEF,0,10ef55bd0f34d8ca70847ec228a951a5b3d0a394cddd6d2ee399be2d6066c60b,0,0,0,2024-04-02 12:16:54.827428,2024-04-02 11:38:53.036186,https://filings.xbrl.org/9884004RQX8PRBXQ8S60/2023-12-31/ESEF/GB/0/9884004RQX8PRBXQ8S60-2023-12-31.zip,https://filings.xbrl.org/9884004RQX8PRBXQ8S60/2023-12-31/ESEF/GB/0/9884004RQX8PRBXQ8S60-2023-12-31-T01.json,https://filings.xbrl.org/9884004RQX8PRBXQ8S60/2023-12-31/ESEF/GB/0/9884004RQX8PRBXQ8S60-2023-12-31/reports/ixbrlviewer.html,9884004RQX8PRBXQ8S60-2023-12-31-ESEF-GB-0
13117,2138008S5FL78ITZRN66,HUNTING PLC,2023-12-31,2023,GB,ESEF,0,0c86686c06e3a7afac7b8ae228e212df070e3407113a4cf1a4e603c5a07c5784,0,3,0,2024-04-02 12:16:20.706335,2024-04-02 11:38:50.333429,https://filings.xbrl.org/2138008S5FL78ITZRN66/2023-12-31/ESEF/GB/0/2138008S5FL78ITZRN66-2023-12-31.zip,https://filings.xbrl.org/2138008S5FL78ITZRN66/2023-12-31/ESEF/GB/0/2138008S5FL78ITZRN66-2023-12-31-T01.json,https://filings.xbrl.org/2138008S5FL78ITZRN66/2023-12-31/ESEF/GB/0/2138008S5FL78ITZRN66-2023-12-31/reports/ixbrlviewer.html,2138008S5FL78ITZRN66-2023-12-31-ESEF-GB-0
13116,21380042L8XBX2MYNI64,ROS AGRO PLC,2023-12-31,2023,GB,ESEF,0,bedaf543cc99cf561b7190370aa6f18389f39707924bb9f3e310cd44355a87c7,0,0,0,2024-04-02 12:15:48.122173,2024-04-02 11:38:45.056528,https://filings.xbrl.org/21380042L8XBX2MYNI64/2023-12-31/ESEF/GB/0/21380042L8XBX2MYNI64-2023-12-31.zip,https://filings.xbrl.org/21380042L8XBX2MYNI64/2023-12-31/ESEF/GB/0/21380042L8XBX2MYNI64-2023-12-31-T01.json,https://filings.xbrl.org/21380042L8XBX2MYNI64/2023-12-31/ESEF/GB/0/21380042L8XBX2MYNI64-2023-12-31/reports/ixbrlviewer.html,21380042L8XBX2MYNI64-2023-12-31-ESEF-GB-0
13115,2138003LWDII27UTAG52,IWG PLC,2023-12-31,2023,GB,ESEF,0,6ff864c9179962eb8f9f8db454e076e0e5b71a19e5616fb09f95d26db8009835,0,0,0,2024-04-02 12:15:14.855066,2024-04-02 11:38:42.622623,https://filings.xbrl.org/2138003LWDII27UTAG52/2023-12-31/ESEF/GB/0/2138003LWDII27UTAG52-2023-12-31.zip,https://filings.xbrl.org/2138003LWDII27UTAG52/2023-12-31/ESEF/GB/0/2138003LWDII27UTAG52-2023-12-31-T01.json,https://filings.xbrl.org/2138003LWDII27UTAG52/2023-12-31/ESEF/GB/0/2138003LWDII27UTAG52-2023-12-31/reports/ixbrlviewer.html,2138003LWDII27UTAG52-2023-12-31-ESEF-GB-0
13114,2138001P49OLAEU33T68,STANDARD LIFE PLC,2023-12-31,2023,GB,ESEF,0,76958789705fd46c3625fa9ac9d5194968c74c5fa1cbf11ff646f35d996a837f,0,2,0,2024-04-02 12:14:24.180416,2024-04-02 11:38:38.915846,https://filings.xbrl.org/2138001P49OLAEU33T68/2023-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2023-12-31.zip,https://filings.xbrl.org/2138001P49OLAEU33T68/2023-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2023-12-31-T01.json,https://filings.xbrl.org/2138001P49OLAEU33T68/2023-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2023-12-31/reports/ixbrlviewer.html,2138001P49OLAEU33T68-2023-12-31-ESEF-GB-0
13113,54930038LU8RDPFFVJ57,Partners Group Private Equity Limited,2023-12-31,2023,GB,ESEF,0,15084480475a712906acd1a63f6c77dca91ab03d8411dab3bad26cd4a381f0a5,0,4,0,2024-04-02 12:14:07.510532,2024-04-02 11:38:37.749768,https://filings.xbrl.org/54930038LU8RDPFFVJ57/2023-12-31/ESEF/GB/0/54930038LU8RDPFFVJ57-2023-12-31.zip,https://filings.xbrl.org/54930038LU8RDPFFVJ57/2023-12-31/ESEF/GB/0/54930038LU8RDPFFVJ57-2023-12-31-T01.json,https://filings.xbrl.org/54930038LU8RDPFFVJ57/2023-12-31/ESEF/GB/0/54930038LU8RDPFFVJ57-2023-12-31/reports/ixbrlviewer.html,54930038LU8RDPFFVJ57-2023-12-31-ESEF-GB-0
13112,213800AX3FHPMJL4IJ53,CARE REIT PLC,2023-12-31,2023,GB,ESEF,0,a054b5fcf56239eba7190896dbfbdbfa3766eeee48286a2c925c540bd8d923b5,0,0,0,2024-04-02 12:13:47.680614,2024-04-02 11:38:36.351913,https://filings.xbrl.org/213800AX3FHPMJL4IJ53/2023-12-31/ESEF/GB/0/213800AX3FHPMJL4IJ53-2023-12-31.zip,https://filings.xbrl.org/213800AX3FHPMJL4IJ53/2023-12-31/ESEF/GB/0/213800AX3FHPMJL4IJ53-2023-12-31-T01.json,https://filings.xbrl.org/213800AX3FHPMJL4IJ53/2023-12-31/ESEF/GB/0/213800AX3FHPMJL4IJ53-2023-12-31/reports/ixbrlviewer.html,213800AX3FHPMJL4IJ53-2023-12-31-ESEF-GB-0
13111,5493001Z3ZE83NGK8Y12,Prudential Public Limited Company,2023-12-31,2023,GB,ESEF,0,d43a7ba438e64b7e3f399cc89ac3cd3b96848f3d322866c338827df94fcf644a,0,4,0,2024-04-02 12:13:11.836487,2024-04-02 11:38:33.882364,https://filings.xbrl.org/5493001Z3ZE83NGK8Y12/2023-12-31/ESEF/GB/0/5493001Z3ZE83NGK8Y12-2023-12-31.zip,https://filings.xbrl.org/5493001Z3ZE83NGK8Y12/2023-12-31/ESEF/GB/0/5493001Z3ZE83NGK8Y12-2023-12-31-T01.json,https://filings.xbrl.org/5493001Z3ZE83NGK8Y12/2023-12-31/ESEF/GB/0/5493001Z3ZE83NGK8Y12-2023-12-31/reports/ixbrlviewer.html,5493001Z3ZE83NGK8Y12-2023-12-31-ESEF-GB-0
13110,549300VN4WV7Z6T14K68,RENTOKIL INITIAL PLC,2023-12-31,2023,GB,ESEF,0,2799945fde56315e65fde3ab8e6bbcf935171720bf2dd6727218f49e75dd1904,0,1,0,2024-04-02 12:12:26.903476,2024-04-02 11:38:31.608386,https://filings.xbrl.org/549300VN4WV7Z6T14K68/2023-12-31/ESEF/GB/0/549300VN4WV7Z6T14K68-2023-12-31.zip,https://filings.xbrl.org/549300VN4WV7Z6T14K68/2023-12-31/ESEF/GB/0/549300VN4WV7Z6T14K68-2023-12-31-T01.json,https://filings.xbrl.org/549300VN4WV7Z6T14K68/2023-12-31/ESEF/GB/0/549300VN4WV7Z6T14K68-2023-12-31/reports/ixbrlviewer.html,549300VN4WV7Z6T14K68-2023-12-31-ESEF-GB-0
13109,213800Z4CO2CZO3M3T10,SPECTRIS PLC,2023-12-31,2023,GB,ESEF,0,dd057ab9879d9ed785860b587148acfc0981139959728232f72bffce9b8f5c57,0,0,0,2024-04-02 12:11:56.694344,2024-04-02 11:38:29.049206,https://filings.xbrl.org/213800Z4CO2CZO3M3T10/2023-12-31/ESEF/GB/0/213800Z4CO2CZO3M3T10-2023-12-31.zip,https://filings.xbrl.org/213800Z4CO2CZO3M3T10/2023-12-31/ESEF/GB/0/213800Z4CO2CZO3M3T10-2023-12-31-T01.json,https://filings.xbrl.org/213800Z4CO2CZO3M3T10/2023-12-31/ESEF/GB/0/213800Z4CO2CZO3M3T10-2023-12-31/reports/ixbrlviewer.html,213800Z4CO2CZO3M3T10-2023-12-31-ESEF-GB-0
13108,213800HKCUNWP1916L38,SPIRENT COMMUNICATIONS PLC,2023-12-31,2023,GB,ESEF,0,8e6ce775ad03854e1f8909b6d3976a27d7a111b89342d2f6e4bb55f216cd5fc5,0,0,0,2024-04-02 12:11:31.512234,2024-04-02 11:38:27.691474,https://filings.xbrl.org/213800HKCUNWP1916L38/2023-12-31/ESEF/GB/0/213800HKCUNWP1916L38-2023-12-31.zip,https://filings.xbrl.org/213800HKCUNWP1916L38/2023-12-31/ESEF/GB/0/213800HKCUNWP1916L38-2023-12-31-T01.json,https://filings.xbrl.org/213800HKCUNWP1916L38/2023-12-31/ESEF/GB/0/213800HKCUNWP1916L38-2023-12-31/reports/ixbrlviewer.html,213800HKCUNWP1916L38-2023-12-31-ESEF-GB-0
13107,549300S9XF92D1X8ME43,ANGLO AMERICAN PLC,2023-12-31,2023,GB,ESEF,0,44eab112e87ec01127e40a57ce32f8a5c6ac87dbc9f35f2c2840368fc00fd117,0,0,0,2024-04-02 12:10:35.490858,2024-04-02 11:38:18.619078,https://filings.xbrl.org/549300S9XF92D1X8ME43/2023-12-31/ESEF/GB/0/549300S9XF92D1X8ME43-2023-12-31.zip,https://filings.xbrl.org/549300S9XF92D1X8ME43/2023-12-31/ESEF/GB/0/549300S9XF92D1X8ME43-2023-12-31-T01.json,https://filings.xbrl.org/549300S9XF92D1X8ME43/2023-12-31/ESEF/GB/0/549300S9XF92D1X8ME43-2023-12-31/reports/ixbrlviewer.html,549300S9XF92D1X8ME43-2023-12-31-ESEF-GB-0
13106,254900MP8JONT590XY28,RESOLUTE MINING LIMITED,2023-12-31,2023,GB,ESEF,0,1bda2b906899d27bc1be006f1f8d101cabf1ed07b589d93a690a6cc1dfaade9f,0,2,0,2024-04-02 12:10:00.789341,2024-04-02 11:38:13.557481,https://filings.xbrl.org/254900MP8JONT590XY28/2023-12-31/ESEF/GB/0/254900MP8JONT590XY28-2023-12-31.zip,https://filings.xbrl.org/254900MP8JONT590XY28/2023-12-31/ESEF/GB/0/254900MP8JONT590XY28-2023-12-31-T01.json,https://filings.xbrl.org/254900MP8JONT590XY28/2023-12-31/ESEF/GB/0/254900MP8JONT590XY28-2023-12-31/reports/ixbrlviewer.html,254900MP8JONT590XY28-2023-12-31-ESEF-GB-0
13105,213800RGEH1MPPNM2T57,INCHCAPE PLC,2023-12-31,2023,GB,ESEF,0,fb1b150d39ab18d66c1465cb74677843c8308ee8a406f22568f764e255064500,0,4,0,2024-04-02 12:09:19.927519,2024-04-02 11:38:10.891005,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2023-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2023-12-31.zip,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2023-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2023-12-31-T01.json,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2023-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2023-12-31/reports/ixbrlviewer.html,213800RGEH1MPPNM2T57-2023-12-31-ESEF-GB-0
13104,5493002UNUYXLHOWF752,LANCASHIRE HOLDINGS LIMITED,2023-12-31,2023,GB,ESEF,0,e8e62bc7de9a99a69b7b4ff7599420e74c00746d8b5b5c36b48aa6701098e7a3,0,2,0,2024-04-02 12:08:50.547849,2024-04-02 11:38:08.098202,https://filings.xbrl.org/5493002UNUYXLHOWF752/2023-12-31/ESEF/GB/0/5493002UNUYXLHOWF752-2023-12-31.zip,https://filings.xbrl.org/5493002UNUYXLHOWF752/2023-12-31/ESEF/GB/0/5493002UNUYXLHOWF752-2023-12-31-T01.json,https://filings.xbrl.org/5493002UNUYXLHOWF752/2023-12-31/ESEF/GB/0/5493002UNUYXLHOWF752-2023-12-31/reports/ixbrlviewer.html,5493002UNUYXLHOWF752-2023-12-31-ESEF-GB-0
13103,5493001HCMG6R1MYKC59,FOXTONS GROUP PLC,2023-12-31,2023,GB,ESEF,0,780b3a42a50b7c16ca4e052f229f40a4a82d772a58bdc04b91bf4629caae8546,0,0,0,2024-04-02 12:08:24.905528,2024-04-02 11:38:06.483105,https://filings.xbrl.org/5493001HCMG6R1MYKC59/2023-12-31/ESEF/GB/0/5493001HCMG6R1MYKC59-2023-12-31.zip,https://filings.xbrl.org/5493001HCMG6R1MYKC59/2023-12-31/ESEF/GB/0/5493001HCMG6R1MYKC59-2023-12-31-T01.json,https://filings.xbrl.org/5493001HCMG6R1MYKC59/2023-12-31/ESEF/GB/0/5493001HCMG6R1MYKC59-2023-12-31/reports/ixbrlviewer.html,5493001HCMG6R1MYKC59-2023-12-31-ESEF-GB-0
